filename,width,height,class,xmin,ymin,xmax,ymax
scottish_terrier_136.jpg,413,500,dog,60,68,260,339
scottish_terrier_137.jpg,348,500,dog,104,20,326,326
scottish_terrier_138.jpg,500,375,dog,97,1,319,245
scottish_terrier_139.jpg,500,360,dog,197,1,474,291
scottish_terrier_14.jpg,375,500,dog,127,195,201,333
scottish_terrier_140.jpg,338,500,dog,53,25,235,236
scottish_terrier_15.jpg,400,500,dog,112,5,279,323
scottish_terrier_16.jpg,500,432,dog,260,32,421,318
scottish_terrier_17.jpg,500,333,dog,142,43,358,252
scottish_terrier_18.jpg,500,333,dog,266,70,357,175
shiba_inu_10.jpg,500,375,dog,201,51,320,203
shiba_inu_100.jpg,500,375,dog,137,140,328,330
shiba_inu_101.jpg,375,500,dog,155,221,233,322
shiba_inu_102.jpg,500,375,dog,184,46,280,174
shiba_inu_103.jpg,500,400,dog,204,66,285,160
shiba_inu_104.jpg,500,333,dog,181,1,397,242
shiba_inu_105.jpg,500,375,dog,1,50,169,226
shiba_inu_106.jpg,500,375,dog,172,49,309,208
shiba_inu_107.jpg,500,375,dog,197,23,349,188
shiba_inu_108.jpg,333,500,dog,66,91,264,379
shiba_inu_109.jpg,375,500,dog,169,126,264,229
shiba_inu_11.jpg,500,334,dog,140,1,384,235
shiba_inu_110.jpg,500,375,dog,128,23,328,254
shiba_inu_111.jpg,375,500,dog,50,1,305,344
shiba_inu_112.jpg,500,375,dog,296,99,340,153
shiba_inu_113.jpg,375,500,dog,44,200,136,301
shiba_inu_114.jpg,500,447,dog,249,147,308,206
shiba_inu_115.jpg,500,375,dog,172,44,285,212
shiba_inu_116.jpg,333,500,dog,131,107,238,233
shiba_inu_117.jpg,500,342,dog,190,29,295,151
shiba_inu_118.jpg,371,500,dog,176,141,266,228
shiba_inu_119.jpg,333,500,dog,39,1,254,273
shiba_inu_12.jpg,500,375,dog,132,1,318,193
shiba_inu_120.jpg,500,437,dog,136,120,179,178
shiba_inu_121.jpg,332,500,dog,75,92,232,272
shiba_inu_122.jpg,327,500,dog,30,81,250,343
shiba_inu_123.jpg,221,306,dog,28,31,102,115
shiba_inu_124.jpg,375,500,dog,98,144,188,265
shiba_inu_125.jpg,500,332,dog,301,13,409,163
shiba_inu_126.jpg,500,332,dog,312,1,405,119
shiba_inu_127.jpg,332,500,dog,174,99,216,154
shiba_inu_128.jpg,332,500,dog,84,141,135,214
shiba_inu_129.jpg,500,333,dog,226,27,304,146
shiba_inu_13.jpg,500,281,dog,49,31,194,196
shiba_inu_130.jpg,500,374,dog,119,91,210,216
shiba_inu_131.jpg,500,409,dog,77,2,282,209
shiba_inu_132.jpg,334,500,dog,21,125,334,400
shiba_inu_133.jpg,500,375,dog,265,106,355,232
shiba_inu_134.jpg,334,500,dog,110,27,245,225
shiba_inu_135.jpg,500,375,dog,171,33,347,247
shiba_inu_136.jpg,500,375,dog,139,106,228,216
shiba_inu_137.jpg,333,500,dog,64,264,103,312
shiba_inu_139.jpg,329,500,dog,93,26,253,235
shiba_inu_14.jpg,500,362,dog,137,105,203,196
shiba_inu_140.jpg,500,395,dog,89,110,231,263
shiba_inu_141.jpg,500,333,dog,202,37,296,173
shiba_inu_15.jpg,500,333,dog,101,1,421,289
shiba_inu_16.jpg,333,500,dog,49,93,250,349
shiba_inu_18.jpg,333,500,dog,123,23,309,222
shiba_inu_19.jpg,500,333,dog,108,14,225,148
Siamese_154.jpg,500,375,cat,150,33,308,191
Siamese_155.jpg,500,333,cat,124,4,367,248
Siamese_156.jpg,500,334,cat,119,29,221,143
Siamese_157.jpg,500,375,cat,157,10,353,241
Siamese_158.jpg,500,375,cat,183,13,453,273
Siamese_159.jpg,500,375,cat,150,29,393,305
Siamese_160.jpg,500,375,cat,265,94,389,224
Siamese_161.jpg,500,375,cat,109,24,301,228
Siamese_162.jpg,500,375,cat,121,17,315,225
Siamese_163.jpg,500,375,cat,70,18,391,327
Siamese_164.jpg,500,375,cat,136,92,316,297
Siamese_165.jpg,500,375,cat,77,20,344,301
Siamese_167.jpg,500,375,cat,135,67,326,269
Siamese_168.jpg,500,375,cat,75,41,293,246
Siamese_169.jpg,500,375,cat,61,1,315,216
Siamese_170.jpg,500,375,cat,183,1,467,295
Siamese_171.jpg,500,375,cat,170,50,256,142
Siamese_172.jpg,500,375,cat,211,31,375,208
Siamese_173.jpg,354,500,cat,89,55,237,211
Siamese_174.jpg,500,334,cat,141,78,250,224
Siamese_175.jpg,500,375,cat,236,1,455,240
Siamese_176.jpg,500,400,cat,50,19,447,360
Siamese_178.jpg,500,400,cat,32,18,363,369
Siamese_179.jpg,500,439,cat,239,58,340,168
Siamese_180.jpg,500,367,cat,189,36,286,142
Siamese_181.jpg,500,375,cat,136,1,371,235
Siamese_182.jpg,500,350,cat,184,54,276,141
Siamese_183.jpg,500,346,cat,131,56,353,280
Siamese_184.jpg,500,375,cat,193,54,334,212
Siamese_185.jpg,331,500,cat,97,141,226,287
Siamese_186.jpg,333,500,cat,140,7,248,124
Siamese_187.jpg,500,375,cat,79,42,241,232
Siamese_188.jpg,500,375,cat,228,44,381,206
Siamese_189.jpg,334,500,cat,54,69,257,277
Siamese_191.jpg,317,500,cat,12,11,314,274
Siamese_193.jpg,333,500,cat,125,68,282,236
Siamese_194.jpg,500,333,cat,37,74,188,237
Siamese_195.jpg,500,333,cat,286,85,395,219
Siamese_196.jpg,500,334,cat,258,89,393,246
Siamese_198.jpg,500,333,cat,230,59,326,158
Siamese_199.jpg,500,332,cat,192,62,266,149
Siamese_200.jpg,375,500,cat,90,44,286,208
Siamese_201.jpg,235,270,cat,53,16,137,98
Siamese_202.jpg,451,500,cat,62,13,387,399
Siamese_203.jpg,500,334,cat,257,87,394,246
Siamese_204.jpg,375,500,cat,92,77,293,268
Siamese_205.jpg,500,333,cat,129,1,388,252
Siamese_206.jpg,375,500,cat,145,56,237,149
Siamese_207.jpg,500,333,cat,88,23,285,242
Siamese_208.jpg,500,333,cat,117,21,263,194
Sphynx_155.jpg,500,429,cat,221,21,454,277
Sphynx_156.jpg,500,333,cat,318,58,483,222
Sphynx_157.jpg,500,354,cat,241,16,349,127
Sphynx_158.jpg,500,500,cat,89,77,283,265
Sphynx_159.jpg,364,500,cat,13,6,221,223
Sphynx_160.jpg,500,372,cat,197,27,342,184
Sphynx_162.jpg,500,351,cat,122,27,213,126
Sphynx_164.jpg,500,500,cat,279,61,445,228
Sphynx_165.jpg,500,375,cat,144,14,288,176
Sphynx_166.jpg,500,375,cat,303,121,429,247
Sphynx_167.jpg,500,332,cat,105,1,336,223
Sphynx_168.jpg,333,500,cat,62,46,255,238
Sphynx_169.jpg,500,333,cat,293,49,443,193
Sphynx_170.jpg,500,333,cat,132,27,298,200
Sphynx_171.jpg,500,333,cat,161,13,307,159
Sphynx_172.jpg,500,340,cat,239,75,395,237
Sphynx_173.jpg,500,375,cat,94,14,447,330
Sphynx_174.jpg,500,401,cat,296,4,489,220
Sphynx_175.jpg,375,500,cat,92,81,240,245
Sphynx_176.jpg,330,500,cat,22,27,277,264
Sphynx_177.jpg,500,333,cat,121,120,237,220
Sphynx_178.jpg,333,500,cat,116,49,249,192
Sphynx_179.jpg,460,500,cat,90,4,321,240
Sphynx_180.jpg,356,500,cat,73,45,289,262
Sphynx_181.jpg,500,327,cat,79,11,233,189
Sphynx_182.jpg,300,450,cat,111,47,240,154
Sphynx_183.jpg,375,500,cat,92,11,233,154
Sphynx_184.jpg,358,500,cat,226,215,355,354
Sphynx_185.jpg,375,500,cat,60,65,303,308
Sphynx_186.jpg,500,375,cat,227,24,359,156
Sphynx_187.jpg,333,500,cat,22,100,258,345
Sphynx_188.jpg,500,375,cat,158,78,386,313
Sphynx_189.jpg,333,500,cat,59,36,277,266
Sphynx_190.jpg,333,500,cat,102,37,252,204
Sphynx_191.jpg,500,454,cat,54,26,313,298
Sphynx_192.jpg,500,333,cat,334,20,412,109
Sphynx_193.jpg,500,366,cat,144,1,299,179
Sphynx_194.jpg,500,375,cat,175,23,338,188
Sphynx_195.jpg,500,333,cat,17,74,206,236
Sphynx_196.jpg,375,500,cat,138,107,259,227
Sphynx_197.jpg,498,500,cat,299,79,423,211
Sphynx_198.jpg,333,500,cat,13,63,307,327
Sphynx_199.jpg,446,500,cat,142,114,399,384
Sphynx_200.jpg,375,500,cat,47,21,268,254
Sphynx_201.jpg,500,375,cat,150,2,329,207
Sphynx_202.jpg,500,332,cat,208,78,315,185
Sphynx_203.jpg,332,500,cat,109,173,205,274
Sphynx_204.jpg,279,500,cat,129,167,231,263
Sphynx_205.jpg,500,333,cat,119,13,276,171
Sphynx_206.jpg,345,500,cat,85,19,345,299
staffordshire_bull_terrier_139.jpg,500,375,dog,142,55,398,305
staffordshire_bull_terrier_140.jpg,500,375,dog,47,41,344,286
staffordshire_bull_terrier_141.jpg,500,375,dog,134,98,337,267
staffordshire_bull_terrier_143.jpg,500,375,dog,85,32,412,312
staffordshire_bull_terrier_144.jpg,500,375,dog,101,71,313,226
staffordshire_bull_terrier_145.jpg,500,375,dog,99,25,415,274
staffordshire_bull_terrier_147.jpg,500,333,dog,24,24,225,288
staffordshire_bull_terrier_149.jpg,500,375,dog,126,90,334,280
staffordshire_bull_terrier_150.jpg,500,375,dog,143,91,299,194
staffordshire_bull_terrier_151.jpg,500,375,dog,105,50,406,281
staffordshire_bull_terrier_152.jpg,500,375,dog,160,97,345,217
staffordshire_bull_terrier_154.jpg,500,375,dog,157,114,355,247
staffordshire_bull_terrier_155.jpg,500,375,dog,84,40,398,322
staffordshire_bull_terrier_156.jpg,500,375,dog,149,105,322,246
staffordshire_bull_terrier_158.jpg,500,375,dog,165,55,361,312
staffordshire_bull_terrier_159.jpg,500,375,dog,149,4,380,352
staffordshire_bull_terrier_160.jpg,500,333,dog,21,28,157,133
staffordshire_bull_terrier_162.jpg,500,375,dog,133,68,344,271
staffordshire_bull_terrier_163.jpg,500,375,dog,144,30,406,285
staffordshire_bull_terrier_165.jpg,500,375,dog,165,73,356,235
staffordshire_bull_terrier_166.jpg,333,500,dog,80,64,233,174
staffordshire_bull_terrier_167.jpg,500,375,dog,138,103,319,292
staffordshire_bull_terrier_168.jpg,500,375,dog,123,44,310,236
staffordshire_bull_terrier_169.jpg,500,375,dog,180,97,369,247
staffordshire_bull_terrier_170.jpg,500,375,dog,182,123,383,294
staffordshire_bull_terrier_171.jpg,500,375,dog,170,106,354,248
staffordshire_bull_terrier_172.jpg,500,375,dog,130,85,330,260
staffordshire_bull_terrier_173.jpg,500,375,dog,101,49,298,221
staffordshire_bull_terrier_174.jpg,500,375,dog,187,1,426,336
staffordshire_bull_terrier_175.jpg,333,500,dog,41,46,327,255
staffordshire_bull_terrier_176.jpg,500,375,dog,179,75,343,232
staffordshire_bull_terrier_177.jpg,500,375,dog,244,105,345,211
staffordshire_bull_terrier_179.jpg,500,333,dog,72,6,173,125
staffordshire_bull_terrier_180.jpg,500,333,dog,151,26,304,148
staffordshire_bull_terrier_181.jpg,500,375,dog,127,75,269,189
staffordshire_bull_terrier_183.jpg,500,375,dog,229,125,318,222
staffordshire_bull_terrier_184.jpg,500,375,dog,82,48,302,236
staffordshire_bull_terrier_185.jpg,500,375,dog,238,108,339,219
staffordshire_bull_terrier_186.jpg,500,458,dog,18,1,497,357
staffordshire_bull_terrier_188.jpg,500,375,dog,155,44,401,292
staffordshire_bull_terrier_189.jpg,500,375,dog,133,9,389,252
staffordshire_bull_terrier_190.jpg,500,375,dog,97,1,459,221
staffordshire_bull_terrier_191.jpg,500,375,dog,109,8,260,170
staffordshire_bull_terrier_192.jpg,500,333,dog,69,21,196,120
staffordshire_bull_terrier_194.jpg,500,375,dog,275,14,420,127
staffordshire_bull_terrier_195.jpg,500,375,dog,91,6,438,350
staffordshire_bull_terrier_196.jpg,500,375,dog,85,1,358,265
staffordshire_bull_terrier_197.jpg,500,375,dog,145,51,285,219
staffordshire_bull_terrier_198.jpg,500,330,dog,145,111,300,209
staffordshire_bull_terrier_199.jpg,500,311,dog,125,50,257,173
wheaten_terrier_10.jpg,339,500,dog,226,192,319,291
wheaten_terrier_100.jpg,333,500,dog,136,40,236,130
wheaten_terrier_101.jpg,334,500,dog,163,89,271,213
wheaten_terrier_102.jpg,500,333,dog,74,71,163,167
wheaten_terrier_103.jpg,333,500,dog,1,33,261,306
wheaten_terrier_104.jpg,500,357,dog,247,81,367,202
wheaten_terrier_105.jpg,500,333,dog,136,2,306,172
wheaten_terrier_106.jpg,333,500,dog,84,40,313,262
wheaten_terrier_107.jpg,500,374,dog,125,44,268,198
wheaten_terrier_108.jpg,333,500,dog,31,31,271,236
wheaten_terrier_109.jpg,333,500,dog,39,30,332,312
wheaten_terrier_11.jpg,500,333,dog,134,65,324,246
wheaten_terrier_110.jpg,333,500,dog,54,25,299,283
wheaten_terrier_111.jpg,500,375,dog,265,82,349,177
wheaten_terrier_112.jpg,500,375,dog,186,80,352,266
wheaten_terrier_113.jpg,375,500,dog,109,116,270,257
wheaten_terrier_114.jpg,500,375,dog,272,93,347,166
wheaten_terrier_115.jpg,375,500,dog,142,126,239,236
wheaten_terrier_116.jpg,500,375,dog,282,183,341,256
wheaten_terrier_117.jpg,500,375,dog,135,229,222,307
wheaten_terrier_118.jpg,375,500,dog,32,219,223,427
wheaten_terrier_119.jpg,375,500,dog,106,158,268,290
wheaten_terrier_12.jpg,500,333,dog,123,21,356,211
wheaten_terrier_120.jpg,432,348,dog,181,41,335,185
wheaten_terrier_121.jpg,500,333,dog,84,19,471,300
wheaten_terrier_122.jpg,500,492,dog,122,86,293,249
wheaten_terrier_123.jpg,459,500,dog,70,41,375,330
wheaten_terrier_124.jpg,464,500,dog,154,31,348,213
wheaten_terrier_125.jpg,500,375,dog,195,14,415,197
wheaten_terrier_126.jpg,500,333,dog,169,179,249,284
wheaten_terrier_127.jpg,500,442,dog,251,51,427,200
wheaten_terrier_128.jpg,500,375,dog,235,125,420,260
wheaten_terrier_129.jpg,500,375,dog,187,61,332,219
wheaten_terrier_13.jpg,500,334,dog,200,105,299,217
wheaten_terrier_130.jpg,500,375,dog,137,48,275,198
wheaten_terrier_131.jpg,375,500,dog,79,44,335,304
wheaten_terrier_132.jpg,375,500,dog,138,110,249,222
wheaten_terrier_133.jpg,500,375,dog,311,102,380,204
wheaten_terrier_134.jpg,500,375,dog,131,20,356,247
wheaten_terrier_135.jpg,375,500,dog,35,55,194,195
wheaten_terrier_136.jpg,500,375,dog,129,62,248,160
wheaten_terrier_137.jpg,500,375,dog,200,91,331,209
wheaten_terrier_138.jpg,500,375,dog,99,113,175,213
wheaten_terrier_139.jpg,500,375,dog,136,34,271,159
wheaten_terrier_14.jpg,500,334,dog,176,65,359,235
wheaten_terrier_140.jpg,500,375,dog,111,6,353,239
wheaten_terrier_15.jpg,500,400,dog,169,52,364,221
wheaten_terrier_16.jpg,500,332,dog,217,71,351,228
wheaten_terrier_17.jpg,500,332,dog,164,116,226,162
wheaten_terrier_18.jpg,332,500,dog,72,113,183,199
yorkshire_terrier_141.jpg,214,300,dog,68,72,166,176
yorkshire_terrier_142.jpg,300,225,dog,83,11,233,177
yorkshire_terrier_143.jpg,220,300,dog,58,53,158,168
yorkshire_terrier_144.jpg,163,300,dog,7,50,136,192
yorkshire_terrier_145.jpg,300,225,dog,72,4,184,164
yorkshire_terrier_146.jpg,300,225,dog,70,100,171,191
yorkshire_terrier_147.jpg,225,300,dog,54,47,196,208
yorkshire_terrier_148.jpg,300,225,dog,76,49,177,109
yorkshire_terrier_149.jpg,300,225,dog,98,24,182,129
yorkshire_terrier_150.jpg,300,199,dog,110,47,173,99
yorkshire_terrier_151.jpg,300,225,dog,35,1,225,177
yorkshire_terrier_152.jpg,300,201,dog,97,30,211,127
yorkshire_terrier_153.jpg,300,183,dog,168,1,281,151
yorkshire_terrier_154.jpg,300,226,dog,79,1,179,129
yorkshire_terrier_155.jpg,300,225,dog,108,8,228,126
yorkshire_terrier_156.jpg,300,225,dog,76,37,229,157
yorkshire_terrier_157.jpg,300,242,dog,109,20,193,117
yorkshire_terrier_158.jpg,300,225,dog,80,4,251,121
yorkshire_terrier_159.jpg,500,375,dog,135,13,293,216
yorkshire_terrier_160.jpg,500,382,dog,97,18,290,245
yorkshire_terrier_161.jpg,500,333,dog,46,50,311,279
yorkshire_terrier_162.jpg,500,375,dog,220,38,347,235
yorkshire_terrier_163.jpg,500,375,dog,236,10,375,214
yorkshire_terrier_164.jpg,500,375,dog,104,28,357,213
yorkshire_terrier_165.jpg,500,375,dog,172,5,395,231
yorkshire_terrier_166.jpg,500,375,dog,154,7,371,226
yorkshire_terrier_167.jpg,354,500,dog,55,1,354,294
yorkshire_terrier_168.jpg,397,500,dog,112,144,292,315
yorkshire_terrier_169.jpg,500,333,dog,188,74,298,191
yorkshire_terrier_170.jpg,500,333,dog,225,90,308,193
yorkshire_terrier_171.jpg,500,375,dog,66,184,287,329
yorkshire_terrier_172.jpg,500,375,dog,95,21,284,173
yorkshire_terrier_173.jpg,500,375,dog,150,20,335,172
yorkshire_terrier_174.jpg,500,375,dog,142,11,359,180
yorkshire_terrier_175.jpg,500,375,dog,120,70,297,198
yorkshire_terrier_176.jpg,500,375,dog,139,136,368,297
yorkshire_terrier_177.jpg,375,500,dog,76,89,287,210
yorkshire_terrier_178.jpg,375,500,dog,44,229,219,358
yorkshire_terrier_179.jpg,500,375,dog,103,68,305,235
yorkshire_terrier_180.jpg,375,500,dog,101,102,326,231
yorkshire_terrier_181.jpg,375,500,dog,72,162,304,340
yorkshire_terrier_182.jpg,500,375,dog,101,68,271,189
yorkshire_terrier_183.jpg,375,500,dog,42,116,226,241
yorkshire_terrier_184.jpg,375,500,dog,40,184,320,350
yorkshire_terrier_185.jpg,375,500,dog,149,86,338,309
yorkshire_terrier_186.jpg,500,375,dog,208,32,356,231
yorkshire_terrier_187.jpg,500,334,dog,187,49,317,181
yorkshire_terrier_188.jpg,500,334,dog,94,36,378,263
yorkshire_terrier_189.jpg,500,334,dog,274,84,402,207
yorkshire_terrier_190.jpg,406,500,dog,78,62,305,256
